plataforma,email_limpo,nome,local_levantamento,local_recolha,veiculo,valor_reserva,assunto,levantamento_data,recolha_data
Direct Booking,"Dear Ana Smith,

Thank you for choosing our direct booking channel.
Booking ID: 689444
Pick‑up: 2026-04-17 14:00 at Funchal Airport
Return: 2026-04-18 19:15 at Lisbon Airport
Car: Peugeot 208
Price: 444.05 EUR

Kind regards,
Direct Booking Desk
",Ana Smith,Funchal Airport,Lisbon Airport,Peugeot 208,444.05 EUR,Agradecimento pela reserva,2026-04-17,2026-04-18
Direct Booking,"Dear Inês Santos,

Thank you for choosing our direct booking channel.
Booking ID: 571706
Pick‑up: 2025-12-19 13:30 at Porto Airport
Return: 2025-12-24 16:30 at Funchal Airport
Car: Hyundai i20
Price: 202.44 EUR

Kind regards,
Direct Booking Desk
",Inês Santos,Porto Airport,Funchal Airport,Hyundai i20,202.44 EUR,Agradecimento pela reserva,2025-12-19,2025-12-24
Direct Booking,"Dear Rui Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 734992
Pick‑up: 2025-10-10 17:15 at Porto Airport
Return: 2025-10-20 20:30 at Gaia Station
Car: Nissan Micra
Price: 646.83 EUR

Kind regards,
Direct Booking Desk
",Rui Coelho,Porto Airport,Gaia Station,Nissan Micra,646.83 EUR,Agradecimento pela reserva,2025-10-10,2025-10-20
Direct Booking,"Dear David Santos,

Thank you for choosing our direct booking channel.
Booking ID: 499581
Pick‑up: 2026-05-11 15:15 at Faro Airport
Return: 2026-05-16 10:30 at Gaia Station
Car: Hyundai i20
Price: 697.25 EUR

Kind regards,
Direct Booking Desk
",David Santos,Faro Airport,Gaia Station,Hyundai i20,697.25 EUR,Agradecimento pela reserva,2026-05-11,2026-05-16
Direct Booking,"Dear Maria Santos,

Thank you for choosing our direct booking channel.
Booking ID: 269868
Pick‑up: 2025-12-23 13:30 at Gaia Station
Return: 2025-12-27 18:30 at Porto Airport
Car: Hyundai i20
Price: 304.45 EUR

Kind regards,
Direct Booking Desk
",Maria Santos,Gaia Station,Porto Airport,Hyundai i20,304.45 EUR,Agradecimento pela reserva,2025-12-23,2025-12-27
Direct Booking,"Dear David Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 884225
Pick‑up: 2026-04-27 15:45 at Funchal Airport
Return: 2026-05-06 10:15 at Lisbon Airport
Car: Toyota Yaris
Price: 570.18 EUR

Kind regards,
Direct Booking Desk
",David Johnson,Funchal Airport,Lisbon Airport,Toyota Yaris,570.18 EUR,Agradecimento pela reserva,2026-04-27,2026-05-06
Direct Booking,"Dear Carlos Martins,

Thank you for choosing our direct booking channel.
Booking ID: 886159
Pick‑up: 2025-08-10 10:45 at Funchal Airport
Return: 2025-08-14 09:00 at Faro Airport
Car: Volkswagen Golf
Price: 137.93 EUR

Kind regards,
Direct Booking Desk
",Carlos Martins,Funchal Airport,Faro Airport,Volkswagen Golf,137.93 EUR,Agradecimento pela reserva,2025-08-10,2025-08-14
Direct Booking,"Dear Sara Costa,

Thank you for choosing our direct booking channel.
Booking ID: 902156
Pick‑up: 2025-08-12 12:15 at Porto Airport
Return: 2025-08-14 09:45 at Lisbon Airport
Car: Toyota Yaris
Price: 621.56 EUR

Kind regards,
Direct Booking Desk
",Sara Costa,Porto Airport,Lisbon Airport,Toyota Yaris,621.56 EUR,Agradecimento pela reserva,2025-08-12,2025-08-14
Direct Booking,"Dear David Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 232552
Pick‑up: 2025-09-06 10:00 at Porto Airport
Return: 2025-09-15 08:30 at Faro Airport
Car: Nissan Micra
Price: 782.99 EUR

Kind regards,
Direct Booking Desk
",David Coelho,Porto Airport,Faro Airport,Nissan Micra,782.99 EUR,Agradecimento pela reserva,2025-09-06,2025-09-15
Direct Booking,"Dear Laura Smith,

Thank you for choosing our direct booking channel.
Booking ID: 675191
Pick‑up: 2026-02-13 19:15 at Gaia Station
Return: 2026-02-16 17:45 at Santa Cruz Downtown
Car: Hyundai i20
Price: 475.95 EUR

Kind regards,
Direct Booking Desk
",Laura Smith,Gaia Station,Santa Cruz Downtown,Hyundai i20,475.95 EUR,Agradecimento pela reserva,2026-02-13,2026-02-16
Direct Booking,"Dear Inês Costa,

Thank you for choosing our direct booking channel.
Booking ID: 424703
Pick‑up: 2025-12-25 16:15 at Faro Airport
Return: 2026-01-02 20:00 at Porto Airport
Car: Seat Ibiza
Price: 400.3 EUR

Kind regards,
Direct Booking Desk
",Inês Costa,Faro Airport,Porto Airport,Seat Ibiza,400.3 EUR,Agradecimento pela reserva,2025-12-25,2026-01-02
Direct Booking,"Dear Pedro Smith,

Thank you for choosing our direct booking channel.
Booking ID: 111068
Pick‑up: 2025-07-01 20:15 at Faro Airport
Return: 2025-07-10 13:30 at Santa Cruz Downtown
Car: Volkswagen Golf
Price: 587.68 EUR

Kind regards,
Direct Booking Desk
",Pedro Smith,Faro Airport,Santa Cruz Downtown,Volkswagen Golf,587.68 EUR,Agradecimento pela reserva,2025-07-01,2025-07-10
Direct Booking,"Dear David Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 414164
Pick‑up: 2025-07-05 14:30 at Funchal Airport
Return: 2025-07-18 17:15 at Santa Cruz Downtown
Car: Seat Ibiza
Price: 248.23 EUR

Kind regards,
Direct Booking Desk
",David Fernandes,Funchal Airport,Santa Cruz Downtown,Seat Ibiza,248.23 EUR,Agradecimento pela reserva,2025-07-05,2025-07-18
Direct Booking,"Dear Joana Costa,

Thank you for choosing our direct booking channel.
Booking ID: 558339
Pick‑up: 2026-01-19 10:45 at Porto Airport
Return: 2026-01-23 14:15 at Funchal Airport
Car: Hyundai i20
Price: 545.22 EUR

Kind regards,
Direct Booking Desk
",Joana Costa,Porto Airport,Funchal Airport,Hyundai i20,545.22 EUR,Agradecimento pela reserva,2026-01-19,2026-01-23
Direct Booking,"Dear Laura Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 946803
Pick‑up: 2026-06-21 12:30 at Faro Airport
Return: 2026-07-02 18:30 at Lisbon Airport
Car: Ford Fiesta
Price: 244.04 EUR

Kind regards,
Direct Booking Desk
",Laura Pereira,Faro Airport,Lisbon Airport,Ford Fiesta,244.04 EUR,Agradecimento pela reserva,2026-06-21,2026-07-02
Direct Booking,"Dear Ana Santos,

Thank you for choosing our direct booking channel.
Booking ID: 767830
Pick‑up: 2026-02-19 15:30 at Lisbon Airport
Return: 2026-03-01 19:45 at Porto Airport
Car: Volkswagen Golf
Price: 223.46 EUR

Kind regards,
Direct Booking Desk
",Ana Santos,Lisbon Airport,Porto Airport,Volkswagen Golf,223.46 EUR,Agradecimento pela reserva,2026-02-19,2026-03-01
Direct Booking,"Dear Laura Silva,

Thank you for choosing our direct booking channel.
Booking ID: 294969
Pick‑up: 2025-08-22 12:15 at Gaia Station
Return: 2025-08-27 19:45 at Funchal Airport
Car: Toyota Yaris
Price: 181.33 EUR

Kind regards,
Direct Booking Desk
",Laura Silva,Gaia Station,Funchal Airport,Toyota Yaris,181.33 EUR,Agradecimento pela reserva,2025-08-22,2025-08-27
Direct Booking,"Dear John Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 327738
Pick‑up: 2025-12-23 12:45 at Gaia Station
Return: 2025-12-30 13:45 at Funchal Airport
Car: Seat Ibiza
Price: 174.55 EUR

Kind regards,
Direct Booking Desk
",John Fernandes,Gaia Station,Funchal Airport,Seat Ibiza,174.55 EUR,Agradecimento pela reserva,2025-12-23,2025-12-30
Direct Booking,"Dear Diana Oliveira,

Thank you for choosing our direct booking channel.
Booking ID: 158760
Pick‑up: 2025-11-14 14:00 at Lisbon Airport
Return: 2025-11-27 16:45 at Porto Airport
Car: Hyundai i20
Price: 683.21 EUR

Kind regards,
Direct Booking Desk
",Diana Oliveira,Lisbon Airport,Porto Airport,Hyundai i20,683.21 EUR,Agradecimento pela reserva,2025-11-14,2025-11-27
Direct Booking,"Dear Maria Martins,

Thank you for choosing our direct booking channel.
Booking ID: 361055
Pick‑up: 2026-01-14 15:15 at Lisbon Airport
Return: 2026-01-27 19:00 at Faro Airport
Car: Ford Fiesta
Price: 474.37 EUR

Kind regards,
Direct Booking Desk
",Maria Martins,Lisbon Airport,Faro Airport,Ford Fiesta,474.37 EUR,Agradecimento pela reserva,2026-01-14,2026-01-27
Direct Booking,"Dear Emily Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 508024
Pick‑up: 2026-06-14 13:15 at Gaia Station
Return: 2026-06-19 18:00 at Santa Cruz Downtown
Car: Ford Fiesta
Price: 292.25 EUR

Kind regards,
Direct Booking Desk
",Emily Fernandes,Gaia Station,Santa Cruz Downtown,Ford Fiesta,292.25 EUR,Agradecimento pela reserva,2026-06-14,2026-06-19
Direct Booking,"Dear Inês Smith,

Thank you for choosing our direct booking channel.
Booking ID: 308376
Pick‑up: 2026-01-01 18:15 at Gaia Station
Return: 2026-01-02 09:15 at Faro Airport
Car: Seat Ibiza
Price: 130.25 EUR

Kind regards,
Direct Booking Desk
",Inês Smith,Gaia Station,Faro Airport,Seat Ibiza,130.25 EUR,Agradecimento pela reserva,2026-01-01,2026-01-02
Direct Booking,"Dear Diana Smith,

Thank you for choosing our direct booking channel.
Booking ID: 713099
Pick‑up: 2025-08-31 20:15 at Santa Cruz Downtown
Return: 2025-09-07 08:00 at Gaia Station
Car: Nissan Micra
Price: 588.12 EUR

Kind regards,
Direct Booking Desk
",Diana Smith,Santa Cruz Downtown,Gaia Station,Nissan Micra,588.12 EUR,Agradecimento pela reserva,2025-08-31,2025-09-07
Direct Booking,"Dear Pedro Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 908239
Pick‑up: 2025-08-15 10:45 at Gaia Station
Return: 2025-08-19 09:30 at Funchal Airport
Car: Volkswagen Golf
Price: 361.75 EUR

Kind regards,
Direct Booking Desk
",Pedro Johnson,Gaia Station,Funchal Airport,Volkswagen Golf,361.75 EUR,Agradecimento pela reserva,2025-08-15,2025-08-19
Direct Booking,"Dear Pedro Martins,

Thank you for choosing our direct booking channel.
Booking ID: 662407
Pick‑up: 2025-08-24 15:15 at Faro Airport
Return: 2025-08-27 13:30 at Gaia Station
Car: Toyota Yaris
Price: 134.52 EUR

Kind regards,
Direct Booking Desk
",Pedro Martins,Faro Airport,Gaia Station,Toyota Yaris,134.52 EUR,Agradecimento pela reserva,2025-08-24,2025-08-27
Direct Booking,"Dear Sara Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 859587
Pick‑up: 2025-09-07 08:45 at Santa Cruz Downtown
Return: 2025-09-12 19:45 at Porto Airport
Car: Nissan Micra
Price: 249.05 EUR

Kind regards,
Direct Booking Desk
",Sara Johnson,Santa Cruz Downtown,Porto Airport,Nissan Micra,249.05 EUR,Agradecimento pela reserva,2025-09-07,2025-09-12
Direct Booking,"Dear Pedro Costa,

Thank you for choosing our direct booking channel.
Booking ID: 464552
Pick‑up: 2025-12-13 15:30 at Funchal Airport
Return: 2025-12-25 17:15 at Santa Cruz Downtown
Car: Renault Clio
Price: 425.58 EUR

Kind regards,
Direct Booking Desk
",Pedro Costa,Funchal Airport,Santa Cruz Downtown,Renault Clio,425.58 EUR,Agradecimento pela reserva,2025-12-13,2025-12-25
Direct Booking,"Dear Rui Smith,

Thank you for choosing our direct booking channel.
Booking ID: 667915
Pick‑up: 2026-01-04 08:45 at Funchal Airport
Return: 2026-01-12 19:15 at Santa Cruz Downtown
Car: Seat Ibiza
Price: 647.69 EUR

Kind regards,
Direct Booking Desk
",Rui Smith,Funchal Airport,Santa Cruz Downtown,Seat Ibiza,647.69 EUR,Agradecimento pela reserva,2026-01-04,2026-01-12
Direct Booking,"Dear Emily Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 856027
Pick‑up: 2025-08-02 16:45 at Santa Cruz Downtown
Return: 2025-08-13 11:45 at Lisbon Airport
Car: Peugeot 208
Price: 339.37 EUR

Kind regards,
Direct Booking Desk
",Emily Johnson,Santa Cruz Downtown,Lisbon Airport,Peugeot 208,339.37 EUR,Agradecimento pela reserva,2025-08-02,2025-08-13
Direct Booking,"Dear Inês Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 215830
Pick‑up: 2025-08-19 18:00 at Lisbon Airport
Return: 2025-08-28 08:15 at Funchal Airport
Car: Toyota Yaris
Price: 192.8 EUR

Kind regards,
Direct Booking Desk
",Inês Johnson,Lisbon Airport,Funchal Airport,Toyota Yaris,192.8 EUR,Agradecimento pela reserva,2025-08-19,2025-08-28
Direct Booking,"Dear Emily Santos,

Thank you for choosing our direct booking channel.
Booking ID: 133362
Pick‑up: 2026-04-19 14:45 at Funchal Airport
Return: 2026-04-30 16:30 at Porto Airport
Car: Toyota Yaris
Price: 532.05 EUR

Kind regards,
Direct Booking Desk
",Emily Santos,Funchal Airport,Porto Airport,Toyota Yaris,532.05 EUR,Agradecimento pela reserva,2026-04-19,2026-04-30
Direct Booking,"Dear Maria Silva,

Thank you for choosing our direct booking channel.
Booking ID: 318877
Pick‑up: 2026-06-01 09:45 at Porto Airport
Return: 2026-06-09 20:00 at Santa Cruz Downtown
Car: Hyundai i20
Price: 678.98 EUR

Kind regards,
Direct Booking Desk
",Maria Silva,Porto Airport,Santa Cruz Downtown,Hyundai i20,678.98 EUR,Agradecimento pela reserva,2026-06-01,2026-06-09
Direct Booking,"Dear Diana Martins,

Thank you for choosing our direct booking channel.
Booking ID: 161132
Pick‑up: 2026-05-12 16:00 at Porto Airport
Return: 2026-05-17 19:00 at Funchal Airport
Car: Toyota Yaris
Price: 773.2 EUR

Kind regards,
Direct Booking Desk
",Diana Martins,Porto Airport,Funchal Airport,Toyota Yaris,773.2 EUR,Agradecimento pela reserva,2026-05-12,2026-05-17
Direct Booking,"Dear Maria Santos,

Thank you for choosing our direct booking channel.
Booking ID: 860397
Pick‑up: 2025-10-27 14:15 at Santa Cruz Downtown
Return: 2025-11-05 11:15 at Gaia Station
Car: Renault Clio
Price: 499.73 EUR

Kind regards,
Direct Booking Desk
",Maria Santos,Santa Cruz Downtown,Gaia Station,Renault Clio,499.73 EUR,Agradecimento pela reserva,2025-10-27,2025-11-05
Direct Booking,"Dear Laura Marques,

Thank you for choosing our direct booking channel.
Booking ID: 882351
Pick‑up: 2025-08-24 18:30 at Gaia Station
Return: 2025-09-06 18:45 at Faro Airport
Car: Ford Fiesta
Price: 233.43 EUR

Kind regards,
Direct Booking Desk
",Laura Marques,Gaia Station,Faro Airport,Ford Fiesta,233.43 EUR,Agradecimento pela reserva,2025-08-24,2025-09-06
Direct Booking,"Dear Pedro Costa,

Thank you for choosing our direct booking channel.
Booking ID: 521063
Pick‑up: 2026-03-16 18:15 at Porto Airport
Return: 2026-03-22 16:45 at Santa Cruz Downtown
Car: Seat Ibiza
Price: 694.5 EUR

Kind regards,
Direct Booking Desk
",Pedro Costa,Porto Airport,Santa Cruz Downtown,Seat Ibiza,694.5 EUR,Agradecimento pela reserva,2026-03-16,2026-03-22
Direct Booking,"Dear Sara Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 551504
Pick‑up: 2025-12-13 11:15 at Porto Airport
Return: 2025-12-23 14:30 at Faro Airport
Car: Nissan Micra
Price: 772.68 EUR

Kind regards,
Direct Booking Desk
",Sara Coelho,Porto Airport,Faro Airport,Nissan Micra,772.68 EUR,Agradecimento pela reserva,2025-12-13,2025-12-23
Direct Booking,"Dear John Martins,

Thank you for choosing our direct booking channel.
Booking ID: 136346
Pick‑up: 2025-11-23 08:15 at Porto Airport
Return: 2025-12-03 12:00 at Lisbon Airport
Car: Toyota Yaris
Price: 701.89 EUR

Kind regards,
Direct Booking Desk
",John Martins,Porto Airport,Lisbon Airport,Toyota Yaris,701.89 EUR,Agradecimento pela reserva,2025-11-23,2025-12-03
Direct Booking,"Dear John Martins,

Thank you for choosing our direct booking channel.
Booking ID: 962283
Pick‑up: 2025-11-19 16:15 at Faro Airport
Return: 2025-11-28 09:00 at Porto Airport
Car: Renault Clio
Price: 214.12 EUR

Kind regards,
Direct Booking Desk
",John Martins,Faro Airport,Porto Airport,Renault Clio,214.12 EUR,Agradecimento pela reserva,2025-11-19,2025-11-28
Direct Booking,"Dear Miguel Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 361993
Pick‑up: 2025-10-28 20:30 at Santa Cruz Downtown
Return: 2025-11-02 09:45 at Lisbon Airport
Car: Ford Fiesta
Price: 612.03 EUR

Kind regards,
Direct Booking Desk
",Miguel Pereira,Santa Cruz Downtown,Lisbon Airport,Ford Fiesta,612.03 EUR,Agradecimento pela reserva,2025-10-28,2025-11-02
Direct Booking,"Dear Diana Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 281301
Pick‑up: 2026-03-07 19:00 at Funchal Airport
Return: 2026-03-21 17:30 at Gaia Station
Car: Hyundai i20
Price: 173.36 EUR

Kind regards,
Direct Booking Desk
",Diana Fernandes,Funchal Airport,Gaia Station,Hyundai i20,173.36 EUR,Agradecimento pela reserva,2026-03-07,2026-03-21
Direct Booking,"Dear John Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 464831
Pick‑up: 2026-02-08 09:15 at Gaia Station
Return: 2026-02-15 19:00 at Faro Airport
Car: Volkswagen Golf
Price: 327.25 EUR

Kind regards,
Direct Booking Desk
",John Johnson,Gaia Station,Faro Airport,Volkswagen Golf,327.25 EUR,Agradecimento pela reserva,2026-02-08,2026-02-15
Direct Booking,"Dear John Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 666157
Pick‑up: 2026-04-16 13:15 at Gaia Station
Return: 2026-04-19 10:00 at Faro Airport
Car: Nissan Micra
Price: 631.93 EUR

Kind regards,
Direct Booking Desk
",John Johnson,Gaia Station,Faro Airport,Nissan Micra,631.93 EUR,Agradecimento pela reserva,2026-04-16,2026-04-19
Direct Booking,"Dear Tiago Costa,

Thank you for choosing our direct booking channel.
Booking ID: 194458
Pick‑up: 2025-10-22 12:45 at Porto Airport
Return: 2025-10-29 10:15 at Funchal Airport
Car: Nissan Micra
Price: 508.58 EUR

Kind regards,
Direct Booking Desk
",Tiago Costa,Porto Airport,Funchal Airport,Nissan Micra,508.58 EUR,Agradecimento pela reserva,2025-10-22,2025-10-29
Direct Booking,"Dear John Costa,

Thank you for choosing our direct booking channel.
Booking ID: 518582
Pick‑up: 2025-11-12 14:45 at Lisbon Airport
Return: 2025-11-14 20:15 at Faro Airport
Car: Toyota Yaris
Price: 451.75 EUR

Kind regards,
Direct Booking Desk
",John Costa,Lisbon Airport,Faro Airport,Toyota Yaris,451.75 EUR,Agradecimento pela reserva,2025-11-12,2025-11-14
Direct Booking,"Dear Inês Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 305625
Pick‑up: 2026-04-14 19:15 at Porto Airport
Return: 2026-04-24 11:00 at Faro Airport
Car: Seat Ibiza
Price: 585.62 EUR

Kind regards,
Direct Booking Desk
",Inês Pereira,Porto Airport,Faro Airport,Seat Ibiza,585.62 EUR,Agradecimento pela reserva,2026-04-14,2026-04-24
Direct Booking,"Dear Tiago Santos,

Thank you for choosing our direct booking channel.
Booking ID: 217996
Pick‑up: 2026-06-09 14:30 at Porto Airport
Return: 2026-06-16 13:15 at Santa Cruz Downtown
Car: Volkswagen Golf
Price: 643.38 EUR

Kind regards,
Direct Booking Desk
",Tiago Santos,Porto Airport,Santa Cruz Downtown,Volkswagen Golf,643.38 EUR,Agradecimento pela reserva,2026-06-09,2026-06-16
