email_id,platform,subject,to,body,booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,total_price
renticop_reservation_537757,renticop Reservation,renticop - Reservation Request 537757,info@renticop.pt,"Hello Inês Martins,

Your reservation request has been received.
Booking ref: 537757
Pick‑up date: 2026-06-11 16:30 (Santa Cruz Downtown)
Drop‑off date: 2026-06-23 14:00 (Funchal Airport)
Vehicle: Volkswagen Golf
Estimated cost: 378.99 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
537757"
renticop_reservation_159354,renticop Reservation,renticop - Reservation Request 159354,info@renticop.pt,"Hello John Coelho,

Your reservation request has been received.
Booking ref: 159354
Pick‑up date: 2025-10-11 20:15 (Lisbon Airport)
Drop‑off date: 2025-10-16 12:30 (Funchal Airport)
Vehicle: Peugeot 208
Estimated cost: 258.72 EUR

We will get back to you shortly.
Regards,
renticop Support
",159354,2025-10-11,20:15,Lisbon Airport,Funchal Airport,Peugeot 208,"258.72

159354"
renticop_reservation_476105,renticop Reservation,renticop - Reservation Request 476105,info@renticop.pt,"Hello Laura Silva,

Your reservation request has been received.
Booking ref: 476105
Pick‑up date: 2026-02-17 17:15 (Lisbon Airport)
Drop‑off date: 2026-02-19 19:45 (Santa Cruz Downtown)
Vehicle: Peugeot 208
Estimated cost: 591.2 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
476105"
renticop_reservation_506380,renticop Reservation,renticop - Reservation Request 506380,info@renticop.pt,"Hello John Marques,

Your reservation request has been received.
Booking ref: 506380
Pick‑up date: 2026-01-30 18:30 (Funchal Airport)
Drop‑off date: 2026-02-12 16:00 (Gaia Station)
Vehicle: Peugeot 208
Estimated cost: 258.1 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
ID_booking",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

506380"
renticop_reservation_970300,renticop Reservation,renticop - Reservation Request 970300,info@renticop.pt,"Hello Rui Fernandes,

Your reservation request has been received.
Booking ref: 970300
Pick‑up date: 2025-10-24 19:30 (Gaia Station)
Drop‑off date: 2025-11-04 20:15 (Lisbon Airport)
Vehicle: Peugeot 208
Estimated cost: 425.19 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
970300"
renticop_reservation_296059,renticop Reservation,renticop - Reservation Request 296059,info@renticop.pt,"Hello Inês Santos,

Your reservation request has been received.
Booking ref: 296059
Pick‑up date: 2025-09-27 16:00 (Faro Airport)
Drop‑off date: 2025-10-09 14:00 (Porto Airport)
Vehicle: Peugeot 208
Estimated cost: 208.45 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
296059"
renticop_reservation_105919,renticop Reservation,renticop - Reservation Request 105919,info@renticop.pt,"Hello Tiago Smith,

Your reservation request has been received.
Booking ref: 105919
Pick‑up date: 2025-12-17 19:15 (Porto Airport)
Drop‑off date: 2025-12-25 08:15 (Santa Cruz Downtown)
Vehicle: Volkswagen Golf
Estimated cost: 646.09 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
id",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

105919"
renticop_reservation_984096,renticop Reservation,renticop - Reservation Request 984096,info@renticop.pt,"Hello Inês Pereira,

Your reservation request has been received.
Booking ref: 984096
Pick‑up date: 2026-06-04 15:30 (Santa Cruz Downtown)
Drop‑off date: 2026-06-09 09:30 (Lisbon Airport)
Vehicle: Renault Clio
Estimated cost: 474.01 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
984096"
renticop_reservation_267112,renticop Reservation,renticop - Reservation Request 267112,info@renticop.pt,"Hello Diana Costa,

Your reservation request has been received.
Booking ref: 267112
Pick‑up date: 2026-01-29 16:45 (Lisbon Airport)
Drop‑off date: 2026-02-07 09:30 (Gaia Station)
Vehicle: Seat Ibiza
Estimated cost: 345.13 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
267112"
renticop_reservation_889216,renticop Reservation,renticop - Reservation Request 889216,info@renticop.pt,"Hello Ana Garcia,

Your reservation request has been received.
Booking ref: 889216
Pick‑up date: 2026-05-13 15:00 (Faro Airport)
Drop‑off date: 2026-05-22 09:30 (Lisbon Airport)
Vehicle: Toyota Yaris
Estimated cost: 772.05 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

889216"
renticop_reservation_499898,renticop Reservation,renticop - Reservation Request 499898,info@renticop.pt,"Hello Inês Johnson,

Your reservation request has been received.
Booking ref: 499898
Pick‑up date: 2025-08-28 12:30 (Santa Cruz Downtown)
Drop‑off date: 2025-09-04 08:30 (Faro Airport)
Vehicle: Nissan Micra
Estimated cost: 149.82 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,drop,,
renticop_reservation_301863,renticop Reservation,renticop - Reservation Request 301863,info@renticop.pt,"Hello Joana Coelho,

Your reservation request has been received.
Booking ref: 301863
Pick‑up date: 2025-12-12 09:00 (Gaia Station)
Drop‑off date: 2025-12-21 10:00 (Funchal Airport)
Vehicle: Toyota Yaris
Estimated cost: 575.83 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
101863",2025-12-12,09:00,2025-12-21,10:00,Toyota Yaris,575.
renticop_reservation_818699,renticop Reservation,renticop - Reservation Request 818699,info@renticop.pt,"Hello Diana Garcia,

Your reservation request has been received.
Booking ref: 818699
Pick‑up date: 2026-02-03 09:15 (Gaia Station)
Drop‑off date: 2026-02-17 16:45 (Funchal Airport)
Vehicle: Renault Clio
Estimated cost: 136.15 EUR

We will get back to you shortly.
Regards,
renticop Support
",Diana Garcia,2026-02-03,Gaia Station,2026-02-17,Funchal Airport,Renault Clio,"136.15

Exceções:

*   Em vez de utilizar o campo ""pickup_date"" para capturar a data do dia de pickup"
renticop_reservation_139726,renticop Reservation,renticop - Reservation Request 139726,info@renticop.pt,"Hello Carlos Johnson,

Your reservation request has been received.
Booking ref: 139726
Pick‑up date: 2025-08-14 08:15 (Santa Cruz Downtown)
Drop‑off date: 2025-08-16 20:30 (Funchal Airport)
Vehicle: Toyota Yaris
Estimated cost: 739.47 EUR

We will get back to you shortly.
Regards,
renticop Support
",booking_number,pickup_date,,,,,
renticop_reservation_573039,renticop Reservation,renticop - Reservation Request 573039,info@renticop.pt,"Hello Sara Marques,

Your reservation request has been received.
Booking ref: 573039
Pick‑up date: 2026-05-19 14:30 (Gaia Station)
Drop‑off date: 2026-05-26 08:45 (Funchal Airport)
Vehicle: Volkswagen Golf
Estimated cost: 556.17 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
Booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
573039"
renticop_reservation_892682,renticop Reservation,renticop - Reservation Request 892682,info@renticop.pt,"Hello Tiago Santos,

Your reservation request has been received.
Booking ref: 892682
Pick‑up date: 2026-04-26 19:00 (Porto Airport)
Drop‑off date: 2026-04-27 13:00 (Gaia Station)
Vehicle: Peugeot 208
Estimated cost: 532.46 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
892682"
renticop_reservation_499941,renticop Reservation,renticop - Reservation Request 499941,info@renticop.pt,"Hello Ana Fernandes,

Your reservation request has been received.
Booking ref: 499941
Pick‑up date: 2026-01-19 18:00 (Santa Cruz Downtown)
Drop‑off date: 2026-02-02 15:15 (Lisbon Airport)
Vehicle: Renault Clio
Estimated cost: 627.79 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
499941"
renticop_reservation_409307,renticop Reservation,renticop - Reservation Request 409307,info@renticop.pt,"Hello Diana Costa,

Your reservation request has been received.
Booking ref: 409307
Pick‑up date: 2026-05-21 12:30 (Funchal Airport)
Drop‑off date: 2026-05-24 08:15 (Santa Cruz Downtown)
Vehicle: Hyundai i20
Estimated cost: 485.26 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""

409307",2026-05-21 12:30,Santa Cruz Downtown,2026-05-24 08:15,Funchal Airport,Hyundai i20,"485.26

""""""

Como você pode extrair essas informações do texto do email? O texto do email é bastante longo"
renticop_reservation_320256,renticop Reservation,renticop - Reservation Request 320256,info@renticop.pt,"Hello Maria Smith,

Your reservation request has been received.
Booking ref: 320256
Pick‑up date: 2025-12-24 14:15 (Lisbon Airport)
Drop‑off date: 2025-12-28 10:15 (Santa Cruz Downtown)
Vehicle: Peugeot 208
Estimated cost: 252.14 EUR

We will get back to you shortly.
Regards,
renticop Support
",booking_number,pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

320256"
renticop_reservation_938504,renticop Reservation,renticop - Reservation Request 938504,info@renticop.pt,"Hello Pedro Coelho,

Your reservation request has been received.
Booking ref: 938504
Pick‑up date: 2026-04-17 08:45 (Porto Airport)
Drop‑off date: 2026-05-01 18:00 (Gaia Station)
Vehicle: Ford Fiesta
Estimated cost: 290.47 EUR

We will get back to you shortly.
Regards,
renticop Support
","```
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
938504"
renticop_reservation_708798,renticop Reservation,renticop - Reservation Request 708798,info@renticop.pt,"Hello Emily Martins,

Your reservation request has been received.
Booking ref: 708798
Pick‑up date: 2026-03-07 13:15 (Funchal Airport)
Drop‑off date: 2026-03-13 18:15 (Porto Airport)
Vehicle: Ford Fiesta
Estimated cost: 732.08 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
708798",2026-03-07,13:15,Porto Airport,2026-03-13,18:15,Ford Fiesta
renticop_reservation_572536,renticop Reservation,renticop - Reservation Request 572536,info@renticop.pt,"Hello Miguel Fernandes,

Your reservation request has been received.
Booking ref: 572536
Pick‑up date: 2025-12-16 18:30 (Santa Cruz Downtown)
Drop‑off date: 2025-12-26 19:15 (Porto Airport)
Vehicle: Seat Ibiza
Estimated cost: 771.89 EUR

We will get back to you shortly.
Regards,
renticop Support
","""572536",2025-12-16,18:30,Santa Cruz Downtown,2025-12-26,19:15,Seat Ibi
renticop_reservation_428429,renticop Reservation,renticop - Reservation Request 428429,info@renticop.pt,"Hello Pedro Silva,

Your reservation request has been received.
Booking ref: 428429
Pick‑up date: 2025-11-04 11:45 (Lisbon Airport)
Drop‑off date: 2025-11-17 12:30 (Gaia Station)
Vehicle: Seat Ibiza
Estimated cost: 716.96 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price

428429"
renticop_reservation_476167,renticop Reservation,renticop - Reservation Request 476167,info@renticop.pt,"Hello David Fernandes,

Your reservation request has been received.
Booking ref: 476167
Pick‑up date: 2025-12-04 16:00 (Porto Airport)
Drop‑off date: 2025-12-12 10:00 (Lisbon Airport)
Vehicle: Toyota Yaris
Estimated cost: 299.0 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""

booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
476167"
renticop_reservation_180176,renticop Reservation,renticop - Reservation Request 180176,info@renticop.pt,"Hello Joana Coelho,

Your reservation request has been received.
Booking ref: 180176
Pick‑up date: 2025-08-08 16:00 (Santa Cruz Downtown)
Drop‑off date: 2025-08-09 17:45 (Lisbon Airport)
Vehicle: Volkswagen Golf
Estimated cost: 495.08 EUR

We will get back to you shortly.
Regards,
renticop Support
",booking_number,pickup_date,,,,,
renticop_reservation_595036,renticop Reservation,renticop - Reservation Request 595036,info@renticop.pt,"Hello Laura Costa,

Your reservation request has been received.
Booking ref: 595036
Pick‑up date: 2026-05-31 10:30 (Santa Cruz Downtown)
Drop‑off date: 2026-06-13 14:15 (Gaia Station)
Vehicle: Peugeot 208
Estimated cost: 211.04 EUR

We will get back to you shortly.
Regards,
renticop Support
",booking_number,pickup_date,pickup_place,dropoff_date,,,
renticop_reservation_194952,renticop Reservation,renticop - Reservation Request 194952,info@renticop.pt,"Hello Laura Costa,

Your reservation request has been received.
Booking ref: 194952
Pick‑up date: 2026-01-20 16:00 (Santa Cruz Downtown)
Drop‑off date: 2026-01-26 18:15 (Gaia Station)
Vehicle: Renault Clio
Estimated cost: 634.9 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
194952"
renticop_reservation_266956,renticop Reservation,renticop - Reservation Request 266956,info@renticop.pt,"Hello Pedro Fernandes,

Your reservation request has been received.
Booking ref: 266956
Pick‑up date: 2025-09-30 17:15 (Porto Airport)
Drop‑off date: 2025-10-10 19:45 (Funchal Airport)
Vehicle: Toyota Yaris
Estimated cost: 637.8 EUR

We will get back to you shortly.
Regards,
renticop Support
","""Pedro Fernandes""","""2025-09-30 17:",,,,,
renticop_reservation_377198,renticop Reservation,renticop - Reservation Request 377198,info@renticop.pt,"Hello Emily Santos,

Your reservation request has been received.
Booking ref: 377198
Pick‑up date: 2026-01-06 08:15 (Faro Airport)
Drop‑off date: 2026-01-10 16:30 (Funchal Airport)
Vehicle: Volkswagen Golf
Estimated cost: 786.8 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
2026-01-06",08:15,Faro Airport,Funchal Airport,2026-01-10,16:30,Faro Airport
renticop_reservation_837920,renticop Reservation,renticop - Reservation Request 837920,info@renticop.pt,"Hello Miguel Santos,

Your reservation request has been received.
Booking ref: 837920
Pick‑up date: 2026-03-24 12:30 (Faro Airport)
Drop‑off date: 2026-04-04 17:15 (Gaia Station)
Vehicle: Hyundai i20
Estimated cost: 368.4 EUR

We will get back to you shortly.
Regards,
renticop Support
","Pick-up date: 2026-03-24 12:30 (Faro Airport)
Pick-up place: Faro Airport
Drop-off date: 2026-04-04",,,,,,
renticop_reservation_641760,renticop Reservation,renticop - Reservation Request 641760,info@renticop.pt,"Hello Inês Santos,

Your reservation request has been received.
Booking ref: 641760
Pick‑up date: 2025-11-06 11:45 (Faro Airport)
Drop‑off date: 2025-11-13 13:30 (Santa Cruz Downtown)
Vehicle: Volkswagen Golf
Estimated cost: 461.25 EUR

We will get back to you shortly.
Regards,
renticop Support
","""""""
2025-11-06",11:45,Faro Airport,Faro Airport,2025-11-13,13:30,Santa Cruz Downtown
direct_booking_273650,Direct Booking,Rental Booking #273650,info@renticop.pt,"Dear Pedro Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 273650
Pick‑up: 2025-10-26 16:30 at Lisbon Airport
Return: 2025-10-28 11:15 at Porto Airport
Car: Ford Fiesta
Price: 569.55 EUR

Kind regards,
Direct Booking Desk
","""""""
booking_number",pickup_date,pickup_place,dropoff_date,dropoff_place,vehicle,"total_price
273650"
