plataforma,assunto,lingua,primeiro_nome,apelido,veiculo_marca,veiculo_modelo,valor_reserva (EUR),local_levantamento,data_levantamento,local_devolucao,data_devolucao,reserva_dias,email_limpo
Direct Booking,Agradecimento pela reserva,EN,Maria,Martins,Ford,Fiesta,474.37,Lisbon Airport,2026-01-14,Faro Airport,2026-01-27,14,"Dear Maria Martins,

Thank you for choosing our direct booking channel.
Booking ID: 361055
Pick‑up: 2026-01-14 15:15 at Lisbon Airport
Return: 2026-01-27 19:00 at Faro Airport
Car: Ford Fiesta
Price: 474.37 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Emily,Fernandes,Ford,Fiesta,292.25,Gaia Station,2026-06-14,Santa Cruz Downtown,2026-06-19,6,"Dear Emily Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 508024
Pick‑up: 2026-06-14 13:15 at Gaia Station
Return: 2026-06-19 18:00 at Santa Cruz Downtown
Car: Ford Fiesta
Price: 292.25 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Inês,Smith,Seat,Ibiza,130.25,Gaia Station,2026-01-01,Faro Airport,2026-01-02,2,"Dear Inês Smith,

Thank you for choosing our direct booking channel.
Booking ID: 308376
Pick‑up: 2026-01-01 18:15 at Gaia Station
Return: 2026-01-02 09:15 at Faro Airport
Car: Seat Ibiza
Price: 130.25 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Diana,Smith,Nissan,Micra,588.12,Santa Cruz Downtown,2025-08-31,Gaia Station,2025-09-07,8,"Dear Diana Smith,

Thank you for choosing our direct booking channel.
Booking ID: 713099
Pick‑up: 2025-08-31 20:15 at Santa Cruz Downtown
Return: 2025-09-07 08:00 at Gaia Station
Car: Nissan Micra
Price: 588.12 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Pedro,Johnson,Volkswagen,Golf,361.75,Gaia Station,2025-08-15,Funchal Airport,2025-08-19,5,"Dear Pedro Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 908239
Pick‑up: 2025-08-15 10:45 at Gaia Station
Return: 2025-08-19 09:30 at Funchal Airport
Car: Volkswagen Golf
Price: 361.75 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Pedro,Martins,Toyota,Yaris,134.52,Faro Airport,2025-08-24,Gaia Station,2025-08-27,4,"Dear Pedro Martins,

Thank you for choosing our direct booking channel.
Booking ID: 662407
Pick‑up: 2025-08-24 15:15 at Faro Airport
Return: 2025-08-27 13:30 at Gaia Station
Car: Toyota Yaris
Price: 134.52 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Sara,Johnson,Nissan,Micra,249.05,Santa Cruz Downtown,2025-09-07,Porto Airport,2025-09-12,6,"Dear Sara Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 859587
Pick‑up: 2025-09-07 08:45 at Santa Cruz Downtown
Return: 2025-09-12 19:45 at Porto Airport
Car: Nissan Micra
Price: 249.05 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Pedro,Costa,Renault,Clio,425.58,Funchal Airport,2025-12-13,Santa Cruz Downtown,2025-12-25,13,"Dear Pedro Costa,

Thank you for choosing our direct booking channel.
Booking ID: 464552
Pick‑up: 2025-12-13 15:30 at Funchal Airport
Return: 2025-12-25 17:15 at Santa Cruz Downtown
Car: Renault Clio
Price: 425.58 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Rui,Smith,Seat,Ibiza,647.69,Funchal Airport,2026-01-04,Santa Cruz Downtown,2026-01-12,9,"Dear Rui Smith,

Thank you for choosing our direct booking channel.
Booking ID: 667915
Pick‑up: 2026-01-04 08:45 at Funchal Airport
Return: 2026-01-12 19:15 at Santa Cruz Downtown
Car: Seat Ibiza
Price: 647.69 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Emily,Johnson,Peugeot,208,339.37,Santa Cruz Downtown,2025-08-02,Lisbon Airport,2025-08-13,12,"Dear Emily Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 856027
Pick‑up: 2025-08-02 16:45 at Santa Cruz Downtown
Return: 2025-08-13 11:45 at Lisbon Airport
Car: Peugeot 208
Price: 339.37 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Inês,Johnson,Toyota,Yaris,192.8,Lisbon Airport,2025-08-19,Funchal Airport,2025-08-28,10,"Dear Inês Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 215830
Pick‑up: 2025-08-19 18:00 at Lisbon Airport
Return: 2025-08-28 08:15 at Funchal Airport
Car: Toyota Yaris
Price: 192.8 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Emily,Santos,Toyota,Yaris,532.05,Funchal Airport,2026-04-19,Porto Airport,2026-04-30,12,"Dear Emily Santos,

Thank you for choosing our direct booking channel.
Booking ID: 133362
Pick‑up: 2026-04-19 14:45 at Funchal Airport
Return: 2026-04-30 16:30 at Porto Airport
Car: Toyota Yaris
Price: 532.05 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Maria,Silva,Hyundai,i20,678.98,Porto Airport,2026-06-01,Santa Cruz Downtown,2026-06-09,9,"Dear Maria Silva,

Thank you for choosing our direct booking channel.
Booking ID: 318877
Pick‑up: 2026-06-01 09:45 at Porto Airport
Return: 2026-06-09 20:00 at Santa Cruz Downtown
Car: Hyundai i20
Price: 678.98 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Diana,Martins,Toyota,Yaris,773.2,Porto Airport,2026-05-12,Funchal Airport,2026-05-17,6,"Dear Diana Martins,

Thank you for choosing our direct booking channel.
Booking ID: 161132
Pick‑up: 2026-05-12 16:00 at Porto Airport
Return: 2026-05-17 19:00 at Funchal Airport
Car: Toyota Yaris
Price: 773.2 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Maria,Santos,Renault,Clio,499.73,Santa Cruz Downtown,2025-10-27,Gaia Station,2025-11-05,10,"Dear Maria Santos,

Thank you for choosing our direct booking channel.
Booking ID: 860397
Pick‑up: 2025-10-27 14:15 at Santa Cruz Downtown
Return: 2025-11-05 11:15 at Gaia Station
Car: Renault Clio
Price: 499.73 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Laura,Marques,Ford,Fiesta,233.43,Gaia Station,2025-08-24,Faro Airport,2025-09-06,14,"Dear Laura Marques,

Thank you for choosing our direct booking channel.
Booking ID: 882351
Pick‑up: 2025-08-24 18:30 at Gaia Station
Return: 2025-09-06 18:45 at Faro Airport
Car: Ford Fiesta
Price: 233.43 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Pedro,Costa,Seat,Ibiza,694.5,Porto Airport,2026-03-16,Santa Cruz Downtown,2026-03-22,7,"Dear Pedro Costa,

Thank you for choosing our direct booking channel.
Booking ID: 521063
Pick‑up: 2026-03-16 18:15 at Porto Airport
Return: 2026-03-22 16:45 at Santa Cruz Downtown
Car: Seat Ibiza
Price: 694.5 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Sara,Coelho,Nissan,Micra,772.68,Porto Airport,2025-12-13,Faro Airport,2025-12-23,11,"Dear Sara Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 551504
Pick‑up: 2025-12-13 11:15 at Porto Airport
Return: 2025-12-23 14:30 at Faro Airport
Car: Nissan Micra
Price: 772.68 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,John,Martins,Toyota,Yaris,701.89,Porto Airport,2025-11-23,Lisbon Airport,2025-12-03,11,"Dear John Martins,

Thank you for choosing our direct booking channel.
Booking ID: 136346
Pick‑up: 2025-11-23 08:15 at Porto Airport
Return: 2025-12-03 12:00 at Lisbon Airport
Car: Toyota Yaris
Price: 701.89 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,John,Martins,Renault,Clio,214.12,Faro Airport,2025-11-19,Porto Airport,2025-11-28,10,"Dear John Martins,

Thank you for choosing our direct booking channel.
Booking ID: 962283
Pick‑up: 2025-11-19 16:15 at Faro Airport
Return: 2025-11-28 09:00 at Porto Airport
Car: Renault Clio
Price: 214.12 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Miguel,Pereira,Ford,Fiesta,612.03,Santa Cruz Downtown,2025-10-28,Lisbon Airport,2025-11-02,6,"Dear Miguel Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 361993
Pick‑up: 2025-10-28 20:30 at Santa Cruz Downtown
Return: 2025-11-02 09:45 at Lisbon Airport
Car: Ford Fiesta
Price: 612.03 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Diana,Fernandes,Hyundai,i20,173.36,Funchal Airport,2026-03-07,Gaia Station,2026-03-21,15,"Dear Diana Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 281301
Pick‑up: 2026-03-07 19:00 at Funchal Airport
Return: 2026-03-21 17:30 at Gaia Station
Car: Hyundai i20
Price: 173.36 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,John,Johnson,Volkswagen,Golf,327.25,Gaia Station,2026-02-08,Faro Airport,2026-02-15,8,"Dear John Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 464831
Pick‑up: 2026-02-08 09:15 at Gaia Station
Return: 2026-02-15 19:00 at Faro Airport
Car: Volkswagen Golf
Price: 327.25 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,John,Johnson,Nissan,Micra,631.93,Gaia Station,2026-04-16,Faro Airport,2026-04-19,4,"Dear John Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 666157
Pick‑up: 2026-04-16 13:15 at Gaia Station
Return: 2026-04-19 10:00 at Faro Airport
Car: Nissan Micra
Price: 631.93 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Tiago,Costa,Nissan,Micra,508.58,Porto Airport,2025-10-22,Funchal Airport,2025-10-29,8,"Dear Tiago Costa,

Thank you for choosing our direct booking channel.
Booking ID: 194458
Pick‑up: 2025-10-22 12:45 at Porto Airport
Return: 2025-10-29 10:15 at Funchal Airport
Car: Nissan Micra
Price: 508.58 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,John,Costa,Toyota,Yaris,451.75,Lisbon Airport,2025-11-12,Faro Airport,2025-11-14,3,"Dear John Costa,

Thank you for choosing our direct booking channel.
Booking ID: 518582
Pick‑up: 2025-11-12 14:45 at Lisbon Airport
Return: 2025-11-14 20:15 at Faro Airport
Car: Toyota Yaris
Price: 451.75 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Inês,Pereira,Seat,Ibiza,585.62,Porto Airport,2026-04-14,Faro Airport,2026-04-24,11,"Dear Inês Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 305625
Pick‑up: 2026-04-14 19:15 at Porto Airport
Return: 2026-04-24 11:00 at Faro Airport
Car: Seat Ibiza
Price: 585.62 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Tiago,Santos,Volkswagen,Golf,643.38,Porto Airport,2026-06-09,Santa Cruz Downtown,2026-06-16,8,"Dear Tiago Santos,

Thank you for choosing our direct booking channel.
Booking ID: 217996
Pick‑up: 2026-06-09 14:30 at Porto Airport
Return: 2026-06-16 13:15 at Santa Cruz Downtown
Car: Volkswagen Golf
Price: 643.38 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Pedro,Johnson,Seat,Ibiza,226.07,Lisbon Airport,2026-02-12,Gaia Station,2026-02-22,11,"Dear Pedro Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 746154
Pick‑up: 2026-02-12 10:45 at Lisbon Airport
Return: 2026-02-22 08:15 at Gaia Station
Car: Seat Ibiza
Price: 226.07 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Carlos,Santos,Ford,Fiesta,327.48,Porto Airport,2025-07-28,Gaia Station,2025-08-01,5,"Dear Carlos Santos,

Thank you for choosing our direct booking channel.
Booking ID: 217830
Pick‑up: 2025-07-28 17:15 at Porto Airport
Return: 2025-08-01 12:00 at Gaia Station
Car: Ford Fiesta
Price: 327.48 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,David,Silva,Renault,Clio,592.65,Santa Cruz Downtown,2025-10-16,Faro Airport,2025-10-28,13,"Dear David Silva,

Thank you for choosing our direct booking channel.
Booking ID: 447997
Pick‑up: 2025-10-16 16:15 at Santa Cruz Downtown
Return: 2025-10-28 11:30 at Faro Airport
Car: Renault Clio
Price: 592.65 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Inês,Silva,Toyota,Yaris,656.65,Funchal Airport,2026-04-25,Porto Airport,2026-05-06,12,"Dear Inês Silva,

Thank you for choosing our direct booking channel.
Booking ID: 494900
Pick‑up: 2026-04-25 16:00 at Funchal Airport
Return: 2026-05-06 12:15 at Porto Airport
Car: Toyota Yaris
Price: 656.65 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Tiago,Smith,Ford,Fiesta,132.97,Gaia Station,2026-02-24,Porto Airport,2026-03-07,12,"Dear Tiago Smith,

Thank you for choosing our direct booking channel.
Booking ID: 155663
Pick‑up: 2026-02-24 08:00 at Gaia Station
Return: 2026-03-07 14:30 at Porto Airport
Car: Ford Fiesta
Price: 132.97 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Rui,Coelho,Renault,Clio,255.24,Santa Cruz Downtown,2025-10-27,Funchal Airport,2025-11-03,8,"Dear Rui Coelho,

Thank you for choosing our direct booking channel.
Booking ID: 505298
Pick‑up: 2025-10-27 16:00 at Santa Cruz Downtown
Return: 2025-11-03 13:45 at Funchal Airport
Car: Renault Clio
Price: 255.24 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,David,Costa,Renault,Clio,132.49,Faro Airport,2025-07-12,Gaia Station,2025-07-13,2,"Dear David Costa,

Thank you for choosing our direct booking channel.
Booking ID: 847078
Pick‑up: 2025-07-12 11:30 at Faro Airport
Return: 2025-07-13 13:45 at Gaia Station
Car: Renault Clio
Price: 132.49 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Inês,Johnson,Hyundai,i20,725.47,Gaia Station,2026-05-17,Porto Airport,2026-05-22,6,"Dear Inês Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 472640
Pick‑up: 2026-05-17 11:30 at Gaia Station
Return: 2026-05-22 20:00 at Porto Airport
Car: Hyundai i20
Price: 725.47 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Rui,Silva,Hyundai,i20,474.09,Funchal Airport,2025-11-21,Gaia Station,2025-11-25,5,"Dear Rui Silva,

Thank you for choosing our direct booking channel.
Booking ID: 681896
Pick‑up: 2025-11-21 10:30 at Funchal Airport
Return: 2025-11-25 14:15 at Gaia Station
Car: Hyundai i20
Price: 474.09 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Inês,Pereira,Seat,Ibiza,425.44,Faro Airport,2026-06-17,Porto Airport,2026-06-21,5,"Dear Inês Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 755910
Pick‑up: 2026-06-17 14:15 at Faro Airport
Return: 2026-06-21 17:15 at Porto Airport
Car: Seat Ibiza
Price: 425.44 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Pedro,Garcia,Renault,Clio,412.44,Gaia Station,2025-09-09,Santa Cruz Downtown,2025-09-19,11,"Dear Pedro Garcia,

Thank you for choosing our direct booking channel.
Booking ID: 784167
Pick‑up: 2025-09-09 16:15 at Gaia Station
Return: 2025-09-19 10:30 at Santa Cruz Downtown
Car: Renault Clio
Price: 412.44 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Joana,Oliveira,Renault,Clio,614.41,Lisbon Airport,2026-04-16,Porto Airport,2026-04-19,4,"Dear Joana Oliveira,

Thank you for choosing our direct booking channel.
Booking ID: 788108
Pick‑up: 2026-04-16 13:00 at Lisbon Airport
Return: 2026-04-19 16:00 at Porto Airport
Car: Renault Clio
Price: 614.41 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Diana,Johnson,Renault,Clio,137.81,Funchal Airport,2026-01-27,Lisbon Airport,2026-02-01,6,"Dear Diana Johnson,

Thank you for choosing our direct booking channel.
Booking ID: 534152
Pick‑up: 2026-01-27 15:30 at Funchal Airport
Return: 2026-02-01 10:15 at Lisbon Airport
Car: Renault Clio
Price: 137.81 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Tiago,Pereira,Volkswagen,Golf,364.3,Lisbon Airport,2026-05-07,Gaia Station,2026-05-17,11,"Dear Tiago Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 379825
Pick‑up: 2026-05-07 17:15 at Lisbon Airport
Return: 2026-05-17 17:15 at Gaia Station
Car: Volkswagen Golf
Price: 364.3 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Carlos,Fernandes,Nissan,Micra,442.22,Lisbon Airport,2026-03-15,Faro Airport,2026-03-29,15,"Dear Carlos Fernandes,

Thank you for choosing our direct booking channel.
Booking ID: 240600
Pick‑up: 2026-03-15 17:45 at Lisbon Airport
Return: 2026-03-29 19:30 at Faro Airport
Car: Nissan Micra
Price: 442.22 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Pedro,Garcia,Toyota,Yaris,635.29,Lisbon Airport,2025-07-17,Gaia Station,2025-07-24,8,"Dear Pedro Garcia,

Thank you for choosing our direct booking channel.
Booking ID: 337264
Pick‑up: 2025-07-17 20:00 at Lisbon Airport
Return: 2025-07-24 12:45 at Gaia Station
Car: Toyota Yaris
Price: 635.29 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Maria,Oliveira,Hyundai,i20,609.74,Faro Airport,2026-05-12,Funchal Airport,2026-05-20,9,"Dear Maria Oliveira,

Thank you for choosing our direct booking channel.
Booking ID: 560623
Pick‑up: 2026-05-12 19:30 at Faro Airport
Return: 2026-05-20 15:15 at Funchal Airport
Car: Hyundai i20
Price: 609.74 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Sara,Pereira,Toyota,Yaris,472.72,Faro Airport,2026-04-19,Funchal Airport,2026-04-29,11,"Dear Sara Pereira,

Thank you for choosing our direct booking channel.
Booking ID: 878533
Pick‑up: 2026-04-19 16:00 at Faro Airport
Return: 2026-04-29 16:00 at Funchal Airport
Car: Toyota Yaris
Price: 472.72 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Sara,Martins,Peugeot,208,433.72,Faro Airport,2026-04-12,Porto Airport,2026-04-19,8,"Dear Sara Martins,

Thank you for choosing our direct booking channel.
Booking ID: 141158
Pick‑up: 2026-04-12 16:00 at Faro Airport
Return: 2026-04-19 11:30 at Porto Airport
Car: Peugeot 208
Price: 433.72 EUR

Kind regards,
Direct Booking Desk
"
Direct Booking,Agradecimento pela reserva,EN,Sara,Smith,Ford,Fiesta,242.24,Funchal Airport,2025-07-28,Gaia Station,2025-08-09,13,"Dear Sara Smith,

Thank you for choosing our direct booking channel.
Booking ID: 742917
Pick‑up: 2025-07-28 16:15 at Funchal Airport
Return: 2025-08-09 15:45 at Gaia Station
Car: Ford Fiesta
Price: 242.24 EUR

Kind regards,
Direct Booking Desk
"
